STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015
Alabama,Autauga County,54571,54571,54660,55253,55175,55038,55290,55347
Alabama,Baldwin County,182265,182265,183193,186659,190396,195126,199713,203709
Alabama,Barbour County,27457,27457,27341,27226,27159,26973,26815,26489
Alabama,Bibb County,22915,22919,22861,22733,22642,22512,22549,22583
Alabama,Blount County,57322,57322,57373,57711,57776,57734,57658,57673
Alabama,Bullock County,10914,10915,10887,10629,10606,10628,10829,10696
Alabama,Butler County,20947,20946,20944,20673,20408,20261,20276,20154
Alabama,Calhoun County,118572,118586,118437,117768,117286,116575,115993,115620
Alabama,Chambers County,34215,34170,34098,33993,34075,34153,34052,34123
Alabama,Cherokee County,25989,25986,25976,26080,26023,26084,25995,25859
Alabama,Chilton County,43643,43631,43665,43739,43697,43795,43921,43943
Alabama,Choctaw County,13859,13858,13841,13593,13543,13378,13289,13170
Alabama,Clarke County,25833,25840,25767,25570,25144,25116,24847,24675
Alabama,Clay County,13932,13932,13880,13670,13456,13467,13538,13555
Alabama,Cleburne County,14972,14972,14973,14971,14921,15028,15072,15018
Alabama,Coffee County,49948,49948,50177,50448,51173,50755,50831,51211
Alabama,Colbert County,54428,54428,54514,54443,54472,54471,54480,54354
Alabama,Conecuh County,13228,13228,13208,13121,12996,12875,12662,12672
Alabama,Coosa County,11539,11758,11758,11348,11195,11059,10807,10724
Alabama,Covington County,37765,37765,37796,38060,37818,37830,37888,37835
Alabama,Crenshaw County,13906,13906,13853,13896,13951,13932,13948,13963
Alabama,Cullman County,80406,80410,80473,80469,80374,80756,81221,82005
Alabama,Dale County,50251,50251,50358,50109,50324,49833,49501,49565
Alabama,Dallas County,43820,43820,43803,43178,42777,42021,41662,41131
Alabama,DeKalb County,71109,71115,71142,71387,70942,70869,71012,71130
Alabama,Elmore County,79303,79296,79465,80012,80432,80883,81022,81468
Alabama,Escambia County,38319,38319,38309,38213,38034,37857,37784,37789
Alabama,Etowah County,104430,104427,104442,104236,104235,103852,103452,103057
Alabama,Fayette County,17241,17241,17231,17062,16960,16857,16842,16759
Alabama,Franklin County,31704,31709,31734,31729,31648,31507,31592,31696
Alabama,Geneva County,26790,26790,26795,26832,27006,26752,26707,26777
Alabama,Greene County,9045,9045,9001,8910,8835,8706,8553,8479
Alabama,Hale County,15760,15760,15735,15364,15401,15316,15131,15068
Alabama,Henry County,17302,17302,17292,17407,17249,17206,17176,17221
Alabama,Houston County,101547,101547,101783,102422,103355,103610,104110,104173
Alabama,Jackson County,53227,53226,53179,53264,53064,52921,52631,52419
Alabama,Jefferson County,658466,658350,658116,657779,657704,658913,660368,660367
Alabama,Lamar County,14564,14564,14495,14292,14252,14187,14050,13886
Alabama,Lauderdale County,92709,92709,92747,92618,92680,92729,93063,92596
Alabama,Lawrence County,34339,34339,34305,34045,33776,33567,33426,33115
Alabama,Lee County,140247,140296,140782,144087,147899,151506,154426,156993
Alabama,Limestone County,82782,82782,83163,85557,87321,88870,90612,91663
Alabama,Lowndes County,11299,11299,11275,11119,10852,10725,10555,10458
Alabama,Macon County,21452,21448,21545,21269,20479,19852,19387,19105
Alabama,Madison County,334811,334811,336138,339574,342696,346720,350112,353089
Alabama,Marengo County,21027,21029,20942,20708,20449,20210,20136,20028
Alabama,Marion County,30776,30777,30800,30727,30515,30278,30246,30168
Alabama,Marshall County,93019,93019,93146,93906,94228,94377,94356,94725
Alabama,Mobile County,412992,413143,413332,413062,413750,414121,414926,415395
Alabama,Monroe County,23068,23070,22982,22776,22585,22154,21897,21673
Alabama,Montgomery County,229363,229363,229723,231496,229286,227000,226389,226519
Alabama,Morgan County,119490,119486,119603,119945,120112,119654,119656,119565
Alabama,Perry County,10591,10581,10540,10510,10180,9993,9855,9652
Alabama,Pickens County,19746,19746,19716,19359,19355,19365,20339,20864
Alabama,Pike County,32899,32899,32957,32903,33105,33630,33090,33046
Alabama,Randolph County,22913,22914,22891,22802,22628,22630,22486,22696
Alabama,Russell County,52947,52951,53297,54869,57771,59497,59712,59660
Alabama,St. Clair County,83593,83593,83812,84317,85160,86210,86561,87074
Alabama,Shelby County,195085,195218,196048,197985,200830,203925,206199,208713
Alabama,Sumter County,13763,13763,13740,13508,13451,13402,13243,13103
Alabama,Talladega County,82291,82291,82071,81821,81931,81314,81258,80862
Alabama,Tallapoosa County,41616,41618,41502,41453,41163,41191,41112,40844
Alabama,Tuscaloosa County,194656,194653,194977,196638,198543,200615,202519,203976
Alabama,Walker County,67023,67023,67004,66641,66184,65929,65567,65294
Alabama,Washington County,17581,17583,17610,17336,17115,16869,16863,16804
Alabama,Wilcox County,11670,11665,11557,11488,11365,11210,11052,11059
Alabama,Winston County,24484,24483,24401,24340,24176,24154,24101,23877
Alaska,Aleutians East Borough,3141,3141,3169,3254,3292,3314,3317,3341
Alaska,Aleutians West Census Area,5561,5561,5546,5588,5678,5699,5751,5702
Alaska,Anchorage Municipality,291826,291826,293405,296333,298613,301537,300357,298695
Alaska,Bethel Census Area,17013,17013,17080,17459,17691,17862,17923,17946
Alaska,Bristol Bay Borough,997,997,1002,1038,984,954,946,892
Alaska,Denali Borough,1826,1826,1837,1873,1904,1934,1903,1919
Alaska,Dillingham Census Area,4847,4847,4856,4957,4957,4991,4994,4997
Alaska,Fairbanks North Star Borough,97581,97581,98289,98146,100370,101007,99371,99631
Alaska,Haines Borough,2508,2508,2501,2569,2570,2563,2566,2534
Alaska,Hoonah-Angoon Census Area,2150,2147,2147,2125,2144,2142,2091,2133
Alaska,Juneau City and Borough,31275,31275,31388,32186,32443,32645,32625,32756
Alaska,Kenai Peninsula Borough,55400,55400,55573,56375,56961,57070,57638,58059
Alaska,Ketchikan Gateway Borough,13477,13479,13525,13635,13699,13673,13781,13709
Alaska,Kodiak Island Borough,13592,13606,13651,13807,14067,14097,14007,13889
Alaska,Kusilvak Census Area,7459,7459,7464,7654,7790,7952,8053,8119
Alaska,Lake and Peninsula Borough,1631,1635,1637,1655,1643,1652,1629,1563
Alaska,Matanuska-Susitna Borough,88995,88995,89761,91841,93791,95877,98285,101095
Alaska,Nome Census Area,9492,9492,9536,9834,9869,9888,9833,9846
Alaska,North Slope Borough,9430,9430,9468,9533,9661,9739,9713,9687
Alaska,Northwest Arctic Borough,7523,7523,7545,7723,7722,7716,7748,7752
Alaska,Petersburg Borough,3815,3207,3217,3244,3258,3241,3184,3177
Alaska,Prince of Wales-Hyder Census Area,5559,6172,6212,6377,6383,6396,6384,6341
Alaska,Sitka City and Borough,8881,8881,8898,8914,9054,9003,8881,8863
Alaska,Skagway Municipality,968,968,965,958,991,1010,1038,1057
Alaska,Southeast Fairbanks Census Area,7029,7029,7070,7144,7181,7004,6978,6839
Alaska,Valdez-Cordova Census Area,9636,9636,9659,9731,9727,9771,9493,9362
Alaska,Wrangell City and Borough,2369,2365,2370,2385,2401,2408,2360,2382
Alaska,Yakutat City and Borough,662,662,662,651,653,636,634,613
Alaska,Yukon-Koyukuk Census Area,5588,5588,5588,5731,5731,5661,5563,5533
