"STNAME","CTYNAME","POPESTIMATE2010","POPESTIMATE2011","POPESTIMATE2012","POPESTIMATE2013","POPESTIMATE2014"
"Alabama","Autauga County",54684,55275,55192,55136,55395
"Alabama","Baldwin County",183216,186694,190561,195443,200111
"Alabama","Barbour County",27336,27225,27169,26978,26887
"Alabama","Bibb County",22879,22740,22634,22504,22506
"Alabama","Blount County",57344,57694,57748,57720,57719
"Alabama","Bullock County",10886,10623,10589,10605,10764
"Alabama","Butler County",20945,20676,20409,20289,20296
"Alabama","Calhoun County",118443,117760,117264,116547,115916
"Alabama","Chambers County",34111,34004,34087,34175,34076
"Alabama","Cherokee County",25968,26073,26017,26115,26037
"Alabama","Chilton County",43682,43749,43709,43836,43931
"Alabama","Choctaw County",13849,13604,13559,13397,13323
"Alabama","Clarke County",25782,25592,25168,25166,24945
"Alabama","Clay County",13886,13677,13465,13506,13552
"Alabama","Cleburne County",14969,14967,14918,15017,15080
"Alabama","Coffee County",50179,50465,51217,50861,50909
"Alabama","Colbert County",54505,54433,54473,54499,54543
"Alabama","Conecuh County",13219,13133,13005,12898,12670
"Alabama","Coosa County",11757,11344,11181,11065,10886
"Alabama","Covington County",37784,38049,37809,37850,37914
"Alabama","Crenshaw County",13866,13914,13972,13960,13977
"Alabama","Cullman County",80454,80455,80361,80783,81289
"Alabama","Dale County",50340,50085,50310,49845,49484
"Alabama","Dallas County",43836,43225,42839,42102,41711
"Alabama","DeKalb County",71118,71361,70930,70894,71065
"Alabama","Elmore County",79444,79983,80392,80808,80977
"Alabama","Escambia County",38312,38222,38048,37893,37733
"Alabama","Etowah County",104501,104310,104324,103962,103531
"Alabama","Fayette County",17247,17082,16982,16909,16874
"Alabama","Franklin County",31755,31757,31660,31542,31601
"Alabama","Geneva County",26793,26829,27002,26742,26712
"Alabama","Greene County",8992,8902,8827,8718,8553
"Alabama","Hale County",15727,15355,15390,15311,15184
"Alabama","Henry County",17287,17403,17248,17224,17190
"Alabama","Houston County",101787,102423,103368,103626,104193
"Alabama","Jackson County",53159,53244,53048,52944,52665
"Alabama","Jefferson County",658302,657927,657953,659197,660793
"Alabama","Lamar County",14499,14295,14255,14203,14086
"Alabama","Lauderdale County",92726,92609,92694,92774,93096
"Alabama","Lawrence County",34306,34044,33776,33571,33477
"Alabama","Lee County",140799,144146,148040,151708,154255
"Alabama","Limestone County",83179,85580,87363,88924,90787
"Alabama","Lowndes County",11285,11131,10864,10730,10580
"Alabama","Macon County",21542,21264,20470,19822,19425
"Alabama","Madison County",336239,339668,342868,347073,350299
"Alabama","Marengo County",20951,20711,20443,20228,20110
"Alabama","Marion County",30810,30731,30516,30305,30271
"Alabama","Marshall County",93170,93927,94303,94569,94636
"Alabama","Mobile County",413432,413154,413955,414560,415123
"Alabama","Monroe County",23003,22797,22609,22188,21947
"Alabama","Montgomery County",229795,231571,229426,227271,226189
"Alabama","Morgan County",119557,119870,120057,119628,119607
"Alabama","Perry County",10536,10502,10172,9978,9826
"Alabama","Pickens County",19706,19348,19344,19383,20365
"Alabama","Pike County",32959,32922,33128,33682,33389
"Alabama","Randolph County",22928,22834,22657,22663,22539
"Alabama","Russell County",53279,54845,57736,59430,59608
"Alabama","St. Clair County",83800,84305,85165,86244,86697
"Alabama","Shelby County",196036,197988,200963,204196,206655
"Alabama","Sumter County",13748,13494,13411,13345,13166
"Alabama","Talladega County",82067,81781,81858,81339,81322
"Alabama","Tallapoosa County",41490,41443,41156,41221,41165
"Alabama","Tuscaloosa County",195056,196697,198643,200744,202212
"Alabama","Walker County",66991,66607,66125,65859,65471
"Alabama","Washington County",17601,17319,17088,16842,16834
"Alabama","Wilcox County",11579,11510,11386,11262,11098
"Alabama","Winston County",24409,24348,24185,24187,24150
"Alaska","Aleutians East Borough",3178,3267,3320,3351,3360
"Alaska","Aleutians West Census Area",5551,5587,5671,5692,5750
"Alaska","Anchorage Municipality",293337,296282,298633,301629,301010
"Alaska","Bethel Census Area",17068,17453,17687,17806,17868
"Alaska","Bristol Bay Borough",1002,1038,984,955,957
"Alaska","Denali Borough",1832,1869,1906,1933,1921
"Alaska","Dillingham Census Area",4869,4969,4968,4988,4988
"Alaska","Fairbanks North Star Borough",98174,98029,100227,100807,99357
"Alaska","Haines Borough",2504,2572,2572,2569,2566
"Alaska","Hoonah-Angoon Census Area",2149,2124,2140,2134,2082
"Alaska","Juneau City and Borough",31386,32170,32411,32626,32406
"Alaska","Kenai Peninsula Borough",55566,56369,56958,57067,57477
"Alaska","Ketchikan Gateway Borough",13536,13654,13709,13695,13787
"Alaska","Kodiak Island Borough",13637,13807,14075,14115,13986
"Alaska","Lake and Peninsula Borough",1638,1656,1643,1662,1631
"Alaska","Matanuska-Susitna Borough",89783,91858,93798,95892,97882
"Alaska","Nome Census Area",9543,9844,9873,9884,9817
"Alaska","North Slope Borough",9467,9534,9655,9733,9703
"Alaska","Northwest Arctic Borough",7531,7708,7709,7697,7717
"Alaska","Petersburg Borough",3209,3235,3241,3213,3160
"Alaska","Prince of Wales-Hyder Census Area",6214,6379,6387,6402,6396
"Alaska","Sitka City and Borough",8897,8913,9060,9014,8900
"Alaska","Skagway Municipality",965,960,994,1012,1036
"Alaska","Southeast Fairbanks Census Area",7053,7120,7149,6969,6931
"Alaska","Valdez-Cordova Census Area",9678,9752,9736,9770,9488
"Alaska","Wade Hampton Census Area",7473,7662,7795,7952,8010
"Alaska","Wrangell City and Borough",2366,2381,2398,2404,2364
"Alaska","Yakutat City and Borough",661,647,651,634,635
"Alaska","Yukon-Koyukuk Census Area",5589,5733,5731,5654,5547
"Arizona","Apache County",71749,72354,72911,71867,71828
"Arizona","Cochise County",131868,133058,131919,129744,127448
"Arizona","Coconino County",134603,134159,135949,136690,137682
"Arizona","Gila County",53534,53469,53027,53063,53119
"Arizona","Graham County",37139,37081,36945,37435,37957
"Arizona","Greenlee County",8343,8593,8775,8944,9346
"Arizona","La Paz County",20446,20443,20289,20331,20231
"Arizona","Maricopa County",3823609,3870076,3942868,4013164,4087191
"Arizona","Mohave County",200380,202642,203174,202855,203361
"Arizona","Navajo County",107649,107374,106973,107346,108101
"Arizona","Pima County",981935,988125,993094,998050,1004516
"Arizona","Pinal County",385738,384073,388106,390965,401918
"Arizona","Santa Cruz County",47384,47618,47433,47121,46695
"Arizona","Yavapai County",210517,211185,212509,215389,218844
"Arizona","Yuma County",197105,202617,202264,202033,203247
"Arkansas","Arkansas County",19009,18887,18994,18820,18594
"Arkansas","Ashley County",21835,21655,21497,21252,20948
"Arkansas","Baxter County",41551,41287,41077,40996,40857
"Arkansas","Benton County",222923,227769,232739,237301,242321
"Arkansas","Boone County",36888,37040,37333,37389,37196
"Arkansas","Bradley County",11489,11453,11298,11192,11148
"Arkansas","Calhoun County",5330,5280,5299,5219,5202
"Arkansas","Carroll County",27560,27470,27598,27760,27744
"Arkansas","Chicot County",11794,11673,11458,11338,11180
"Arkansas","Clark County",22950,22953,22822,22697,22576
"Arkansas","Clay County",16057,15836,15580,15294,15118
"Arkansas","Cleburne County",25989,25908,25778,25656,25634
"Arkansas","Cleveland County",8690,8668,8615,8562,8449
"Arkansas","Columbia County",24729,24670,24401,24266,23933
"Arkansas","Conway County",21248,21151,21216,21176,21083
"Arkansas","Craighead County",96726,98381,99903,101647,102518
"Arkansas","Crawford County",61987,61848,61933,61658,61697
"Arkansas","Crittenden County",50954,50528,50070,49758,49548
"Arkansas","Cross County",17841,17747,17654,17504,17227
"Arkansas","Dallas County",8061,8069,7965,7921,7755
"Arkansas","Desha County",12970,12711,12574,12492,12264
"Arkansas","Drew County",18673,18729,18775,18728,18622
"Arkansas","Faulkner County",114039,116293,118529,119390,120768
"Arkansas","Franklin County",18121,17986,17942,17945,17805
"Arkansas","Fulton County",12212,12285,12241,12227,12125
"Arkansas","Garland County",96156,96641,96837,97065,97322
"Arkansas","Grant County",17887,17957,18035,18046,18144
"Arkansas","Greene County",42193,42731,43158,43072,43694
"Arkansas","Hempstead County",22566,22477,22325,22398,22327
"Arkansas","Hot Spring County",33145,33047,33386,33440,33368
"Arkansas","Howard County",13827,13844,13710,13544,13500
"Arkansas","Independence County",36795,36803,36905,36843,36959
"Arkansas","Izard County",13681,13573,13506,13364,13486
"Arkansas","Jackson County",18048,17842,17640,17664,17534
"Arkansas","Jefferson County",77311,76004,74580,73084,72297
"Arkansas","Johnson County",25536,25663,25864,25887,26005
"Arkansas","Lafayette County",7633,7536,7431,7245,7111
"Arkansas","Lawrence County",17499,17285,17039,17061,16931
"Arkansas","Lee County",10376,10289,10190,10041,9860
"Arkansas","Lincoln County",14075,14329,14149,14043,13970
"Arkansas","Little River County",13133,12950,12905,12741,12532
"Arkansas","Logan County",22319,22286,22005,22076,21958
"Arkansas","Lonoke County",68701,69410,70087,70834,71557
"Arkansas","Madison County",15692,15690,15636,15721,15740
"Arkansas","Marion County",16645,16635,16595,16427,16367
"Arkansas","Miller County",43526,43732,43617,43380,43428
"Arkansas","Mississippi County",46371,46035,45550,44734,44235
"Arkansas","Monroe County",8122,8066,7840,7667,7582
"Arkansas","Montgomery County",9485,9381,9315,9216,9082
"Arkansas","Nevada County",8967,9001,8903,8789,8723
"Arkansas","Newton County",8325,8274,8084,8068,7904
"Arkansas","Ouachita County",26109,25746,25411,25013,24828
"Arkansas","Perry County",10447,10386,10326,10344,10245
"Arkansas","Phillips County",21686,21419,20772,20426,19930
"Arkansas","Pike County",11277,11243,11266,11126,11024
"Arkansas","Poinsett County",24544,24459,24325,24222,24246
"Arkansas","Polk County",20679,20570,20440,20354,20225
"Arkansas","Pope County",62110,62662,62717,62747,63201
"Arkansas","Prairie County",8701,8565,8446,8360,8304
"Arkansas","Pulaski County",383600,386862,389058,391536,392702
"Arkansas","Randolph County",17950,17966,17851,17634,17571
"Arkansas","St. Francis County",28172,27952,27883,27302,26899
"Arkansas","Saline County",107631,109851,111668,114185,115719
"Arkansas","Scott County",11267,11239,11007,10914,10693
"Arkansas","Searcy County",8189,8077,7995,7990,7929
"Arkansas","Sebastian County",125824,126916,127370,127118,126776
"Arkansas","Sevier County",17138,17170,17174,17342,17426
"Arkansas","Sharp County",17281,17275,17053,17068,16906
"Arkansas","Stone County",12416,12585,12628,12533,12494
"Arkansas","Union County",41580,41386,40904,40675,40227
"Arkansas","Van Buren County",17296,17184,17155,16965,16851
"Arkansas","Washington County",204019,207893,211734,216753,220792
"Arkansas","White County",77339,78132,78652,78661,78592
"Arkansas","Woodruff County",7243,7192,7071,7052,6910
"Arkansas","Yell County",22159,21942,21811,21807,21951
"California","Alameda County",1513625,1532518,1556249,1583226,1610921
"California","Alpine County",1158,1111,1127,1150,1116
"California","Amador County",37860,37520,37072,36602,36742
"California","Butte County",219924,220025,221279,222420,224241
"California","Calaveras County",45475,45117,44774,44614,44624
"California","Colusa County",21459,21415,21397,21432,21419
"California","Contra Costa County",1052894,1066587,1079358,1095980,1111339
"California","Del Norte County",28580,28485,28226,27827,27212
"California","El Dorado County",181163,180926,180605,181542,183087
"California","Fresno County",932642,941260,948240,956102,965974
"California","Glenn County",28101,28185,27938,27914,27955
"California","Humboldt County",135022,135250,134680,134620,134809
"California","Imperial County",174779,176300,177443,177517,179091
"California","Inyo County",18532,18413,18416,18423,18410
"California","Kern County",841762,849872,856502,865923,874589
"California","Kings County",152418,152063,151340,150862,150269
"California","Lake County",64757,64279,63984,63843,64184
"California","Lassen County",34841,34297,33679,32212,31749
"California","Los Angeles County",9827231,9898214,9974868,10053995,10116705
"California","Madera County",151154,152148,152244,152165,154548
"California","Marin County",252884,255413,256143,258821,260750
"California","Mariposa County",18261,18184,17845,17758,17682
"California","Mendocino County",87761,87460,87497,87471,87869
"California","Merced County",256731,259698,261783,263481,266353
"California","Modoc County",9708,9499,9332,9112,9023
"California","Mono County",14249,14398,14306,14016,13997
"California","Monterey County",416364,421393,426411,429123,431344
"California","Napa County",136829,138056,139135,140580,141667
"California","Nevada County",98752,98788,98333,98262,98893
"California","Orange County",3018080,3056311,3089893,3121854,3145515
"California","Placer County",350214,356897,361446,367339,371694
"California","Plumas County",19918,19690,19341,18877,18606
"California","Riverside County",2202553,2237696,2268019,2296956,2329271
"California","Sacramento County",1421838,1435601,1448771,1463149,1482026
"California","San Benito County",55532,56174,56871,57594,58267
"California","San Bernardino County",2041689,2064663,2080651,2093306,2112619
"California","San Diego County",3104543,3141768,3183413,3222558,3263431
"California","San Francisco County",805825,816239,829691,841138,852469
"California","San Joaquin County",687513,695479,701635,705027,715597
"California","San Luis Obispo County",269860,271165,274528,276284,279083
"California","San Mateo County",719951,729425,740738,750489,758581
"California","Santa Barbara County",424331,425974,430728,436076,440668
"California","Santa Clara County",1786930,1814105,1841098,1871107,1894605
"California","Santa Cruz County",263213,264923,266632,269444,271804
"California","Shasta County",177286,177950,178421,179137,179804
"California","Sierra County",3221,3104,3076,3040,3003
"California","Siskiyou County",44971,44719,44214,43773,43628
"California","Solano County",414101,416945,420724,425219,431131
"California","Sonoma County",484666,487722,490838,495432,500292
"California","Stanislaus County",515283,518270,522134,526286,531997
"California","Sutter County",94814,94750,94637,95287,95847
"California","Tehama County",63638,63321,63263,63130,63067
"California","Trinity County",13755,13712,13495,13444,13170
"California","Tulare County",443292,447824,451499,454725,458198
"California","Tuolumne County",55168,54724,54100,53911,53831
"California","Ventura County",825353,830973,835476,840972,846178
"California","Yolo County",201167,202303,204265,205485,207590
"California","Yuba County",72390,72600,72977,73361,73966
"Colorado","Adams County",443668,452202,460653,470547,480718
"Colorado","Alamosa County",15901,16107,16113,16256,16177
"Colorado","Arapahoe County",574577,585845,596051,608128,618821
"Colorado","Archuleta County",12065,12022,12129,12202,12244
"Colorado","Baca County",3787,3807,3756,3679,3645
"Colorado","Bent County",6509,6322,5807,5734,5630
"Colorado","Boulder County",295967,300650,305483,310396,313333
"Colorado","Broomfield County",56266,57433,58992,60306,62138
"Colorado","Chaffee County",17803,18001,18103,18335,18363
"Colorado","Cheyenne County",1835,1869,1887,1898,1871
"Colorado","Clear Creek County",9105,9077,9091,9110,9187
"Colorado","Conejos County",8277,8308,8273,8258,8265
"Colorado","Costilla County",3528,3649,3605,3539,3568
"Colorado","Crowley County",5845,5842,5412,5333,5360
"Colorado","Custer County",4276,4224,4240,4271,4361
"Colorado","Delta County",30870,30377,30449,30326,29870
"Colorado","Denver County",603365,619390,633868,648401,663862
"Colorado","Dolores County",2062,2029,1991,2025,1978
"Colorado","Douglas County",286920,292538,298576,306297,314638
"Colorado","Eagle County",52099,51755,51951,52441,52921
"Colorado","Elbert County",23107,23280,23432,23713,24195
"Colorado","El Paso County",626895,636944,645724,655453,663519
"Colorado","Fremont County",46885,47431,47114,46463,46502
"Colorado","Garfield County",56077,56003,56777,57102,57461
"Colorado","Gilpin County",5463,5447,5453,5572,5851
"Colorado","Grand County",14786,14557,14182,14319,14546
"Colorado","Gunnison County",15369,15451,15463,15505,15725
"Colorado","Hinsdale County",847,831,801,812,786
"Colorado","Huerfano County",6673,6519,6588,6507,6462
"Colorado","Jackson County",1383,1381,1347,1364,1396
"Colorado","Jefferson County",535600,539540,545621,551548,558503
"Colorado","Kiowa County",1395,1456,1437,1420,1402
"Colorado","Kit Carson County",8238,8192,8093,8016,8072
"Colorado","Lake County",7263,7373,7274,7290,7357
"Colorado","La Plata County",51338,51770,52305,53334,53989
"Colorado","Larimer County",300484,305241,310835,316494,324122
"Colorado","Las Animas County",15416,15045,14986,14444,14052
"Colorado","Lincoln County",5472,5438,5446,5431,5510
"Colorado","Logan County",22789,22687,22613,22407,22524
"Colorado","Mesa County",146485,147380,147724,147699,148255
"Colorado","Mineral County",703,712,709,723,698
"Colorado","Moffat County",13802,13420,13167,13115,12928
"Colorado","Montezuma County",25537,25444,25424,25667,25772
"Colorado","Montrose County",41177,40910,40722,40744,40873
"Colorado","Morgan County",28141,28498,28355,28389,28328
"Colorado","Otero County",18901,18889,18712,18572,18488
"Colorado","Ouray County",4460,4449,4545,4578,4629
"Colorado","Park County",16264,16091,16043,16128,16345
"Colorado","Phillips County",4460,4371,4376,4355,4363
"Colorado","Pitkin County",17149,17127,17232,17381,17626
"Colorado","Prowers County",12571,12505,12405,12281,12034
"Colorado","Pueblo County",159536,160213,160840,161320,161875
"Colorado","Rio Blanco County",6660,6774,6793,6759,6707
"Colorado","Rio Grande County",12020,11924,11893,11755,11607
"Colorado","Routt County",23426,23182,23207,23458,23865
"Colorado","Saguache County",6131,6185,6319,6226,6196
"Colorado","San Juan County",708,697,695,699,720
"Colorado","San Miguel County",7356,7488,7604,7697,7840
"Colorado","Sedgwick County",2370,2374,2377,2354,2348
"Colorado","Summit County",28063,27960,28228,28755,29404
"Colorado","Teller County",23456,23334,23376,23258,23389
"Colorado","Washington County",4805,4808,4736,4774,4780
"Colorado","Weld County",254173,258737,264189,270560,277670
"Colorado","Yuma County",10016,10156,10117,10163,10202
"Connecticut","Fairfield County",919506,928722,935290,942119,945438
"Connecticut","Hartford County",895197,897142,897698,898848,897985
"Connecticut","Litchfield County",189742,188898,187415,186660,184993
