Location,count
South Stadium,5683
14th & W Street,5034
Inside Loop,3275
Harper Schramm Smith,3256
North Stadium,2604
East Union,2599
Sandoz,2228
19th Street/R-U Street,1875
14th & Avery Parking Garage,1741
13th & R Lot,1686
Loop,1649
Dental North,1294
Champions Club,1238
Union,1232
19th & Vine Parking Garage,1231
Law College South,1219
Boathouse,1176
Sapp Drive,1169
Westbrook Music Building,1008
Andersen,974
