Case #,Incident Code,Reported,Case Status,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Description,year
11000001.0,NARCOTICS - POSSESSION,2011-01-01T00:10:00,Cleared by Arrest,2011-01-01T00:10:00,,515 N 19th Parking Lot Vine to,515 North 19th St. (GOV'T PARKING LOT (UNL)),,,UNL student cited and released for Poss of Marijuana < 1 oz and Poss of Drug Paraphernalia after a CSO reported suspicious drug-related activity from a vehicle.  1.2 g of marijuana seized.,2011
11000011.0,NARCOTICS - POSSESSION,2011-01-01T23:16:00,Cleared by Arrest,2011-01-01T23:16:00,,,N 10TH ST & CHARLESTON ST (STREET),,,Traffic Stop.  Vehicle stopped for a headlight out.  Upon contact Officer smelled the strong odor of burnt marijuana.  Driver cited/released for Possession of Drug Paraphernalia after a search yielded a pipe with burnt marijuana residue.,2011
11000013.0,ALCOHOL - MINOR IN POSSESSION,2011-01-02T00:38:00,Cleared by Arrest,2011-01-02T00:38:00,,,N 17TH ST & N ANTELOPE VALLEY PKWY (STREET),,,Three persons cited for MIPC after being stopped for no headlights at N. Antelope valley parkway and N. 17rh Street.,2011
11000019.0,TRAFFIC - SUSPENDED DRIVER,2011-01-02T23:24:00,Cleared by Arrest,2011-01-02T23:24:00,,,N 17TH ST & VINE ST (STREET),,,Non-student cited and lodged in jail for Driving Under Suspension after being stopped for speeding.,2011
11000020.0,NARCOTICS - POSSESSION,2011-01-03T04:46:00,Cleared by Arrest,2011-01-03T04:46:00,,,N 10TH ST & CHARLESTON ST (STREET),,,"Non-student stopped for speeding.  Officer smelled burnt marijuana from within the vehicle and upon searching located burnt marijuana cigarettes, a pipe, and .6 g of marijuana.  Cited and released for Speeding, Poss of Marijuana < 1 oz, and Poss of Drug Paraphernalia.",2011
11000022.0,MEDICAL EMERGENCY,2011-01-03T10:34:00,Inactive,2011-01-03T10:34:00,,Campus Recreation Center,841 North 14th St (SPORT FACILITIES),,,UNL affiliated female disoriented in need of medical attention at the Rec Center. Transported to the hospital by LFR.,2011
11000024.0,FRAUD - CREDIT CARDS/ATM/BANK CARD,2011-01-03T14:25:00,Inactive,2010-12-21T00:00:00,,,Cyberspace/Internet (INTERNET/CYBERSPACE),,,"Person received items they did not order on their credit card, unknown who may have used their card.",2011
11000027.0,FIRE (WORKING) - ALARM,2011-01-03T20:51:00,Cleared by Exception,2011-01-03T20:51:00,,Memorial Stadium,740 Stadium Dr. (SPORT FACILITIES),,,"Fire alarm at Memorial Stadium caused by broken water pipe, no damage at this time, LFR on scene.",2011
11000030.0,LARCENY - MOTOR VEH. ACCESSORIES,2011-01-04T10:57:00,Inactive,2010-12-03T17:00:00,2011-01-04T10:57:00,Hardin Hall,1600 North 33rd St (GOV'T PARKING LOT (UNL)),400.0,500.0,Theft of a catalytic converter from a state owned vehicle.,2011
11000032.0,DISTURBANCE - OTHER,2011-01-04T16:40:00,Inactive,,,Burnett Hall,1220 T St (UNL ACADEMIC BUILDING),,,Person received a letter from another person which disturbed them.,2011
11000033.0,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2011-01-04T17:18:00,Cleared by Exception,2011-01-04T08:00:00,2011-01-04T17:00:00,Stadium Loop Parking Lot, (GOV'T PARKING LOT (UNL)),,,"Mirror had paint traces on it from another vehicle touching the mirror while backing out of stall, no damage. This occured in the area 10 Loop 14th and Vine Street.",2011
11000036.0,TRESPASSING,2011-01-04T21:43:00,Cleared by Exception,2011-01-04T21:43:00,,Oldfather Hall,660 North 12th St (UNL ACADEMIC BUILDING),,,Non-student banned from University buildings after viewing pornography on computers.,2011
11000044.0,DISTURBANCE - OTHER,2011-01-06T08:43:00,Inactive,2011-01-03T12:53:00,,, (INTERNET/CYBERSPACE),,,UNL staff reported receiving unwanted emails.,2011
11000048.0,FIRE (WORKING) - ALARM,2011-01-06T17:18:00,Cleared by Exception,2011-01-06T17:18:00,,2244 Vine Street,2244 Vine Street (UNL APARTMENT),,15.0,"LFR responded to a fire on the balcony of building, 3rd floor.  Later found resident had been smoking on the balcony and put a cigarette butt in flower pot causing it's contents to start on fire. Damage to flower pot, no damage to structure.",2011
11000049.0,OUTSIDE - O.P.S. OTHER,2011-01-06T17:44:00,Inactive,2011-01-06T16:00:00,2011-01-06T17:44:00,,3201 W Street (SIDEWALK),300.0,,Non UNL affiliated person had $300.00 stolen. This occurred off campus and was tunred over to LPD.,2011
11000058.0,TRESPASSING,2011-01-07T10:00:00,Cleared by Exception,2011-01-07T10:00:00,,Love Library South,1248 R (LIBRARY),,,Transient taken to detox after he passed out in Love Library (PBT refused). He was issued a Ban and Bar Letter.,2011
11000061.0,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2011-01-07T14:17:00,Cleared by Exception,2011-01-07T14:17:00,,Lied Center,"301 North 12th St (UNL SUPPORT FACILITY (office, service))",,350.0,Wind blew a dumpster into a vehicle owned by UNL ($350 damage).,2011
11000063.0,TRAFFIC - OTHER,2011-01-08T02:50:00,Cleared by Arrest,2011-01-08T02:50:00,,,N 17TH ST & R ST (STREET),,,UNL student stopped for expired license plates and found to have consumed alcohol.  Ultimately tested under legal limit.  Taken to Detox and cited for Reckless Driving.  .072 BAC,2011
11000065.0,LARCENY - STOLEN BIKE,2011-01-08T10:40:00,Inactive,,,Westbrook Music Building,1104 R St (UNL ACADEMIC BUILDING),50.0,,Black and green Gary Fischer bicycle stolen sometime in September 2010.,2011
11000068.0,MEDICAL EMERGENCY,2011-01-08T14:46:00,Cleared by Exception,2011-01-08T14:46:00,,Bob Devaney Sports Center,1600 Court St (SPORT FACILITIES),,,Non UNL affiliated male suffered a seizure while attending a basketball game.,2011
11000070.0,OUTSIDE - O.P.S. OTHER,2011-01-08T19:35:00,Cleared by Exception,2011-01-03T08:00:00,2011-01-08T19:30:00,,1525 South 19th #5 (DUPLEX вЂ“ off campus),,,UNL student reported being concerned about the behavior of an ex-boyfriend.,2011
11000071.0,ALCOHOL - DWI,2011-01-09T02:21:00,Cleared by Arrest,2011-01-09T02:21:00,,,X ST & N 16TH ST (STREET),,,"4 female UNL students contacted after a traffic infraction. 1 cited for DUI, 3 cited for MIPC, open container and false information. BAC. for driver .181.",2011
11000072.0,ALCOHOL - MINOR IN POSSESSION,2011-01-09T03:05:00,Cleared by Arrest,2011-01-09T03:05:00,,Robert E. Knoll Residence Center,440 N 17th Street (UNL RESIDENCE HALL),,,"CSO reported possible alcohol activity.  Four UNL students cited and released for MIP after alcohol was observed in the room.  .089, .049, .055, & .176 BAC's",2011
11000073.0,NARCOTICS - POSSESSION,2011-01-09T10:20:00,Inactive,2011-01-07T18:00:00,,Robert E. Knoll Residence Center,440 N 17th Street (UNL RESIDENCE HALL),,,Marijuana pipe found under a couch cushion in the room while new residents were moving in.,2011
11000076.0,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2011-01-10T08:37:00,Cleared by Exception,2011-01-10T08:37:00,,College of Dentistry,3975 Potter St (GOV'T PARKING LOT (UNL)),,800.0,UNL owned snow blower struck a parked vehicle.,2011
11000078.0,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2011-01-10T11:10:00,Cleared by Exception,2011-01-10T11:10:00,,Pound Hall,513 North 17th St (SIDEWALK),,100.0,UNL snow plow struck a meter while clearing the sidewalk of snow causing it to slide into a parked vehicle.  Damage to City of Lincoln meter (Bent over) and parked vehicle (Driver's side mirror).,2011
11000082.0,LARCENY - FROM MOTOR VEHICLE,2011-01-10T14:47:00,Inactive,2010-12-15T12:00:00,2011-01-07T16:00:00,Husker Hall,705 North 23rd St (GOV'T PARKING LOT (UNL)),780.0,50.0,"Belated report of a laptop computer and Sony digital recorder stolen from vehicle.  Pry marks found on passenger side door frame.  Occurred between December 15th, 2010 to January 7th, 2011.",2011
11000083.0,LOST OR STOLEN ITEM,2011-01-10T16:43:00,Inactive,2011-01-09T13:30:00,2011-01-09T15:00:00,Campus Recreation Center,841 North 14th St (SPORT FACILITIES),43.0,,Black bi-fold wallet and contents taken from an unsecured locker in the men's locker room.  Debit/Credit cards were canceled by victim.,2011
11000085.0,NARCOTICS - POSSESSION,2011-01-10T23:24:00,Cleared by Arrest,2011-01-10T23:24:00,2011-01-10T23:24:00,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,"Person cited for Possession of Marijuana less than an ounce, this occured in Abel Hall.",2011
11000086.0,SS - OTHER,2011-01-11T00:53:00,Inactive,2011-01-11T00:53:00,,Selleck Quad 4000,600 North 15th St. (UNL RESIDENCE HALL),,,"Safe found unlocked in Selleck Quad, contents inventoried and safe locked.",2011
11000089.0,LARCENY - FROM BUILDING,2011-01-11T12:35:00,Inactive,2011-01-11T11:05:00,2011-01-11T12:35:00,Campus Recreation Center,841 North 14th St (SPORT FACILITIES),400.0,,Report of a silver Nike gym bag with contents stolen from a secured short term locker located in the hallway.  No appearance of force entry to the locker.,2011
11000094.0,NARCOTICS - POSSESSION,2011-01-11T16:55:00,Cleared by Arrest,2011-01-11T16:55:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,UNLPD responded to a complaint of marijuana odor.  One UNL student cited for Poss. of Marijuana < 1 oz and Poss. of Drug Paraphernalia.  5.4 total g of marijuana.,2011
11000096.0,LOST OR STOLEN ITEM,2011-01-11T17:15:00,Inactive,2010-12-16T12:30:00,2010-12-16T13:00:00,, (UNKNOWN),,,UNL student reported a missing N-Card that was lost during semester break.,2011
